Price,index,Date,Close,High,Low,Open,Volume
295,295,2008-12-17,25.34109878540039,26.04547440320723,24.669485650947486,26.04547440320723,8720755
296,296,2008-12-18,26.094629287719727,26.3731038736658,24.76778358008727,24.76778358008727,12640018
297,297,2008-12-19,27.355953216552734,27.683569342914236,26.0618699617826,26.864529027010477,10050607
298,298,2008-12-22,27.372331619262695,27.60166243949711,26.422243618593214,26.422243618593214,6524631
299,299,2008-12-23,26.81538200378418,27.634422219773523,26.618813685020008,27.192141836212546,5151765
300,300,2008-12-24,26.356712341308594,27.17575230775676,22.114083537676624,22.114083537676624,13318746
301,301,2008-12-26,26.40585708618164,27.79822519975522,25.717864763135957,27.79822519975522,5480531
302,302,2008-12-29,26.96280860900879,27.175758157408005,25.881675176222863,26.700715318971508,3418418
303,303,2008-12-30,26.913673400878906,27.355956106913016,25.914443665542457,26.89729214847222,4868199
304,304,2008-12-31,27.24128532409668,27.650805461610894,26.63519685364901,27.650805461610894,4396180
305,305,2009-01-02,27.634414672851562,28.09307840161841,27.110230410845677,28.09307840161841,3976548
306,306,2009-01-05,27.01194953918457,28.09308294836924,26.667952242381922,28.09308294836924,4505326
307,307,2009-01-06,26.81538200378418,28.043944549556976,26.373101620223203,28.043944549556976,3969700
308,308,2009-01-07,25.406635284423828,27.749091902279826,23.801317166784948,27.749091902279826,12109220
309,309,2009-01-09,25.275585174560547,27.51975610703082,24.01426243643545,27.51975610703082,5272587
310,310,2009-01-12,24.603973388671875,25.881677457029795,23.621125130760607,25.881677457029795,6595708
311,311,2009-01-13,24.243593215942383,24.88244403879585,23.88321468931303,24.57120925040964,4104761
312,312,2009-01-14,24.29273796081543,24.702258058323263,23.621124556544835,24.702258058323263,2777281
313,313,2009-01-15,23.932361602783203,24.292740210681966,23.42455841227439,24.079790628971107,3693599
314,314,2009-01-16,24.685874938964844,25.046253486171832,23.752170520491646,24.767778952258382,2131503
315,315,2009-01-19,25.635967254638672,25.848916837271684,24.587593925952955,25.357492672621103,2587926
316,316,2009-01-20,28.502605438232422,29.157837593930495,24.57121250404397,25.668725031765014,19101726
317,317,2009-01-21,26.60242462158203,29.125069523205017,26.242046143696424,29.125069523205017,11311625
318,318,2009-01-22,27.8637638092041,28.24052153547244,26.274824413816155,27.454243575525712,10535551
319,319,2009-01-23,28.25689125061035,28.600888550788437,26.995568557220242,28.322414016885094,7005930
320,320,2009-01-27,29.174222946166992,29.567361850531594,27.192144952000376,28.174993323806397,8487928
321,321,2009-01-28,29.829456329345703,29.976883146369858,28.83022666895446,29.78031479760069,6636133
322,322,2009-01-29,29.63288116455078,30.43554235172949,28.51898736218787,30.43554235172949,13844487
323,323,2009-01-30,28.91212272644043,29.141453514295222,28.174986622900278,29.125074489425135,4578388
324,324,2009-02-02,27.388704299926758,29.15783212133979,26.995565524653298,28.830216104980522,6678800
325,325,2009-02-03,27.83098602294922,28.502599281832843,25.095391475067157,25.095391475067157,6591337
326,326,2009-02-04,28.259414672851562,29.528205312331856,27.056534741993183,28.836137284443847,7225484
327,327,2009-02-05,28.094636917114258,28.836137421250804,27.81451361046318,28.012247972210194,3622655
328,328,2009-02-06,28.4736270904541,28.819658867278427,28.177025551106354,28.325325203308655,2228530
329,329,2009-02-09,28.49010467529297,29.594117480183673,27.748604138112324,29.594117480183673,3190528
330,330,2009-02-10,28.440675735473633,29.0503549246974,27.913385505066934,28.902053010871832,3258153
331,331,2009-02-11,28.506580352783203,28.67135823514132,27.517913058634512,28.34180247042509,1899711
332,332,2009-02-12,29.890710830688477,30.220266559165307,28.177021489597518,28.49009898466194,8517373
333,333,2009-02-13,30.912342071533203,31.225419643454217,30.319141167663016,30.483919072352325,9331167
334,334,2009-02-16,29.478771209716797,31.43962991733219,29.05035047740933,31.43962991733219,3238379
335,335,2009-02-17,28.177026748657227,29.445817434081725,28.028727090152046,29.445817434081725,2684742
336,336,2009-02-18,28.95147705078125,29.297510997195804,27.369609177845245,28.177020229517385,4576718
337,337,2009-02-19,29.050350189208984,29.660027044105984,28.62192722620858,29.000915481010953,5072418
338,338,2009-02-20,28.440675735473633,28.902053010871832,28.094641661453206,28.671364373172732,3336292
339,339,2009-02-24,30.25322723388672,30.549828771735626,27.02358019861625,28.539537654440082,9913081
340,340,2009-02-25,30.170839309692383,31.62088610663478,29.85776176050429,30.58278404150388,7821109
341,341,2009-02-26,30.615739822387695,30.78051771138981,29.511727072096285,30.30266004532916,9451371
342,342,2009-02-27,31.933958053588867,33.12035956705063,30.022534386319503,30.154355783396227,35406885
343,343,2009-03-02,30.45095443725586,31.159498291565015,30.022531584326853,30.319130817539378,9682882
344,344,2009-03-03,29.363433837890625,30.81347868411476,29.165699433885678,30.615746515053456,6218930
345,345,2009-03-04,30.170839309692383,30.467440857562586,29.495249502532886,29.923672470605485,6597422
346,346,2009-03-05,30.220266342163086,30.599256768155723,29.758889219585654,30.599256768155723,6109769
347,347,2009-03-06,30.500396728515625,30.61574215357717,29.660028983627694,29.758896171545683,3962742
348,348,2009-03-09,29.973102569580078,30.648692323210422,29.692981515109075,30.648692323210422,2964226
349,349,2009-03-12,30.846435546875,31.126558916876576,30.022545911509976,30.96178098980357,6091612
350,350,2009-03-13,31.274852752685547,31.472584887210996,30.516873982979863,31.30780699096816,6329765
351,351,2009-03-16,31.60439682006836,31.83508534223517,30.56629511790407,31.47257321101416,8232474
352,352,2009-03-17,31.736234664916992,32.230568426803245,31.340768102396705,31.818623625231368,4981205
353,353,2009-03-18,31.505531311035156,32.41180945129283,28.34179581834043,28.34179581834043,4007849
354,354,2009-03-19,31.70326042175293,31.884514232145705,30.31912497369851,30.31912497369851,3286397
355,355,2009-03-20,31.835098266601562,32.08226511961239,31.324286323390524,31.620887887969513,3154546
356,356,2009-03-23,32.36239242553711,32.62603531320545,31.571457057701256,31.620891775346774,7034396
357,357,2009-03-24,32.42829895019531,33.00502160347477,31.96691948660575,32.790808991290696,7551877
358,358,2009-03-25,31.98338508605957,32.626018198800864,31.522008039717726,32.14816292188772,5666796
359,359,2009-03-26,31.719745635986328,32.93910362181367,31.077112411122865,32.93910362181367,9588411
360,360,2009-03-27,31.159513473510742,32.13170280599306,30.879392335646312,32.13170280599306,6291705
361,361,2009-03-30,31.159513473510742,31.868059907989757,28.836144231514904,31.868059907989757,4842258
362,362,2009-03-31,31.505531311035156,32.230553376252786,29.676496799162972,32.230553376252786,7683950
363,363,2009-04-01,30.302669525146484,32.92264056786029,30.15436982563948,32.92264056786029,7321541
364,364,2009-04-02,30.846435546875,31.307812848701943,30.533357932425023,30.945302750107537,9185217
365,365,2009-04-06,30.483917236328125,31.423152130465102,30.269706867111108,30.978250920622695,6958026
366,366,2009-04-08,32.09873962402344,32.52716256640935,29.49524773410478,30.15435926548524,16888845
367,367,2009-04-09,31.620882034301758,33.25218251519767,31.390191226242546,32.79080313402216,7959989
368,368,2009-04-13,31.192472457885742,32.13170538606311,30.731092879445328,31.802149502153043,6786405
369,369,2009-04-15,31.999868392944336,32.214078719525304,30.97824475476711,30.97824475476711,9517190
370,370,2009-04-16,31.17598533630371,32.56011920747031,30.895862020795,32.42829778543282,16019178
371,371,2009-04-17,32.13169860839844,33.48287834139764,31.011209733430853,31.901009985310218,24728264
372,372,2009-04-20,33.58174133300781,34.24085287937116,31.489061279326936,33.25218555982614,20235831
373,373,2009-04-21,32.955596923828125,33.697097653469314,32.65899529100534,33.416974261627324,8757532
374,374,2009-04-22,31.851573944091797,33.746519664890606,31.39019451458359,33.746519664890606,10270548
375,375,2009-04-23,32.97206115722656,33.23570621395357,31.324282346361553,32.115217516542586,7645123
376,376,2009-04-24,32.97206115722656,33.482873035583324,32.32942786797782,33.41696233013733,4953362
377,377,2009-04-27,31.884540557861328,32.95559948554277,31.65385187102977,32.95559948554277,6298942
378,378,2009-04-28,30.319133758544922,32.593069628539354,30.154355894122553,32.247035666263805,8020828
379,379,2009-04-29,30.516878128051758,31.143033324847153,30.055498614937232,30.945301163463977,10317407
380,380,2009-04-30,30.516878128051758,30.516878128051758,30.516878128051758,30.516878128051758,0
381,381,2009-05-04,30.994731903076172,31.60441106169816,30.829953993712763,31.258377005046313,6346688
382,382,2009-05-05,31.620882034301758,31.96691377650474,30.81346867598035,31.3078022904908,10754066
383,383,2009-05-06,31.7526912689209,32.494191406520955,31.390179196561824,31.950425532924402,8162872
384,384,2009-05-07,31.999868392944336,32.263513419081306,31.47257834067039,31.96691192657367,6552316
385,385,2009-05-08,32.0822639465332,33.28514392816891,31.505541310595653,31.966918525368396,16052278
386,386,2009-05-11,32.0822639465332,32.939109899617726,31.8680535757337,31.999874998542126,8177989
387,387,2009-05-12,33.351051330566406,33.499350975247786,31.68679429928132,32.39533828772736,9045014
388,388,2009-05-13,32.69192886352539,33.76298472244596,32.37884920911786,33.61468512743003,8210662
389,389,2009-05-14,32.74137878417969,33.44992514828165,31.884532745944956,32.92263493476128,7465672
390,390,2009-05-15,33.2686653137207,33.58174286554225,32.724896922189686,32.79080763284529,5990389
391,391,2009-05-18,38.574520111083984,39.54671167460347,35.62499788071043,37.569376537862034,170650
392,392,2009-05-19,38.904075622558594,40.83197825777979,35.262485232608704,37.569376205037095,19037417
393,393,2009-05-20,39.1512336730957,42.84226018359492,36.91025616521952,40.53536973200448,10704619
394,394,2009-05-21,38.70634078979492,40.86492956724283,38.40973698352485,39.513749846066894,11495294
395,395,2009-05-22,39.118282318115234,40.4694619275145,38.393257804812286,39.184190793033245,8524108
396,396,2009-05-25,38.42621612548828,39.54670495185322,37.96483889932467,39.53022894980283,5914983
397,397,2009-05-26,35.5096435546875,38.77224482022448,34.73518659254273,38.72281234814849,11328948
398,398,2009-05-27,36.15226745605469,37.569357361038406,35.50963431162677,36.251134609414954,9833643
399,399,2009-05-28,36.9102668762207,37.53642214366502,35.31191999124532,36.9102668762207,18047010
400,400,2009-05-29,37.88243865966797,38.2284703586955,37.0915036341729,37.569358954920936,12795881
401,401,2009-06-01,39.57965087890625,39.81033719557293,37.668225065735044,38.85462652393003,13519274
402,402,2009-06-02,39.23362350463867,40.76606148660086,38.294393089741114,39.87625907577678,10664555
403,403,2009-06-03,41.392215728759766,41.688815036259484,38.887590911199105,39.87625824945571,19445390
404,404,2009-06-04,41.35926818847656,41.82064548532128,40.10695774419987,41.68882403906383,11373782
405,405,2009-06-05,41.21095275878906,42.34791726536606,40.485928415844185,41.82062724048663,13240784
406,406,2009-06-08,39.859779357910156,41.93597882973383,39.1017984382818,41.194478379813084,8283946
407,407,2009-06-09,39.89274597167969,40.35412325275358,38.343831738909685,39.77740053393943,6301719
408,408,2009-06-10,40.304683685302734,41.42517244804038,39.744437068990734,41.42517244804038,5514227
409,409,2009-06-11,40.40354919433594,41.35926007968735,39.94217198794764,41.17800618535544,8425194
410,410,2009-06-12,39.95865249633789,40.93084396257608,38.92055254740248,40.535375186845,8819990
411,411,2009-06-15,40.18933868408203,40.766061307481955,39.052369438567624,40.766061307481955,6088490
412,412,2009-06-16,40.48593521118164,40.78253450311968,38.96997781141535,40.46945921102968,5235173
413,413,2009-06-17,39.23362350463867,41.45812953169887,38.590992403387,41.45812953169887,8548532
414,414,2009-06-18,36.06989669799805,39.38193347630137,35.49317395373929,39.2171555493703,15756310
415,415,2009-06-19,35.6085090637207,37.22333138507995,34.33971850055057,37.22333138507995,11260656
416,416,2009-06-22,35.04826354980469,36.05340908988728,34.603364603663366,35.592031908345966,11032509
417,417,2009-06-23,35.37782669067383,35.88863641765371,34.0266469507404,34.27381381280553,9061729
418,418,2009-06-24,35.443721771240234,36.5147777010363,35.015298952333325,36.5147777010363,12156270
419,419,2009-06-25,35.278961181640625,36.39945011580506,34.78462519898746,35.921594606674454,22858397
420,420,2009-06-26,36.53126907348633,36.74547944252959,34.94939860309497,36.21818928573247,16833106
421,421,2009-06-29,36.72899627685547,37.58583987297888,36.41591876606147,37.58583987297888,16727201
422,422,2009-06-30,36.05341339111328,37.388114858655285,35.52612544000885,36.910259384705114,10678356
423,423,2009-07-01,35.26247787475586,36.35001241039351,34.60336630587767,36.10284557206419,9694486
424,424,2009-07-02,36.28411102294922,36.531277924782984,35.180097967447566,36.531277924782984,11593296
425,425,2009-07-03,37.223331451416016,37.48697650546001,35.344864073134985,36.0698862955487,14320723
426,426,2009-07-06,34.15846252441406,38.722810688327364,33.779474294894776,37.83300834955507,16536927
427,427,2009-07-07,34.4550666809082,35.88863533147607,33.9442569693881,35.88863533147607,6256398
428,428,2009-07-08,33.58174133300781,34.24085287937116,32.52716330581508,34.24085287937116,9995092
429,429,2009-07-09,33.91128921508789,34.33971206751939,33.02148928154099,33.77946783046709,5766023
430,430,2009-07-10,33.82890701293945,35.06474112036071,33.31809513488339,34.109030304598825,4813799
431,431,2009-07-13,33.977210998535156,34.702233320502856,32.70842025888418,34.109034661129584,6649724
432,432,2009-07-14,35.59203338623047,35.888632695973676,34.15846484093753,34.52097709501762,6681312
433,433,2009-07-15,36.597171783447266,36.811382105659696,35.65793709540839,36.086359974775995,5318107
434,434,2009-07-16,36.53126907348633,37.70119033741324,35.59203418011122,37.70119033741324,6733724
435,435,2009-07-17,36.8113899230957,37.17390218299369,36.284102004540614,37.17390218299369,4714999
436,436,2009-07-20,36.89377975463867,37.569369581589825,36.51479148424678,36.926736228126344,3204852
437,437,2009-07-21,36.31705856323242,37.14094808388686,35.756814136176075,37.14094808388686,3387311
438,438,2009-07-22,35.87215805053711,37.140946517881936,35.46021330757907,36.415924217264426,4155805
439,439,2009-07-23,37.43755340576172,37.800065725172345,35.95455211989865,37.042084608243364,7225701
440,440,2009-07-24,37.25629806518555,38.37678929121706,36.959696460525606,38.37678929121706,3938895
441,441,2009-07-27,37.783565521240234,38.19551010775841,37.07502172640593,38.19551010775841,5271010
442,442,2009-07-28,38.32733917236328,38.55802997505861,37.60231923653719,38.4591650424096,5714377
443,443,2009-07-29,38.689857482910156,38.88759184930881,37.173902201978926,38.854635376594636,8829709
444,444,2009-07-30,39.23362350463867,39.76091365661271,38.78872676911306,38.920548189634964,17110331
445,445,2009-07-31,38.689857482910156,39.9586481582579,38.4921231165115,39.51374695133253,5752956
446,446,2009-08-03,38.656890869140625,39.29952627387889,38.49211301868314,39.08531596226123,3665243
